M.SauOS8II	6353
M.SauOS8II	6354
M.SauOS8II	6355
M.SauOS8II	6375
M.SauOS8II	6688
M.SauOS8II	6690
M.SauOS8II	6691
M.SauOS8II	7027
M.SauOS8II	7031
M.SauOS8II	7034
M.SauOS8II	7071
M.SauOS8II	7364
M.SauOS8II	7366
M.SauOS8II	7367
M.SauOS8II	7393
M.SauOS8II	7706
M.SauOS8II	7725
M.SauOS8II	7747
M.SauOS8II	8043
M.SauOS8II	8044
M.SauOS8II	8379
M.SauOS8II	8383
M.SauOS8II	8423
M.SauOS8II	8718
M.SauOS8II	8720
M.SauOS8II	8739
M.SauOS8II	8744
M.SauOS8II	9053
M.SauOS8II	9055
M.SauOS8II	9059
M.SauOS8II	9087
M.SauOS8II	9392
M.SauOS8II	9396
M.SauOS8II	9420
M.SauOS8II	9729
M.SauOS8II	9731
M.SauOS8II	9732
M.SauOS8II	9733
M.SauOS8II	10068
M.SauOS8II	10407
M.SauOS8II	10410
M.SauOS8II	10527
M.SauOS8II	10743
M.SauOS8II	10747
M.SauOS8II	10748
M.SauOS8II	10795
M.SauOS8II	455
M.SauOS8II	2480
M.SauOS8II	3277
M.SauOS8II	1249
M.SauOS8II	1383
M.SauOS8II	1926
M.SauOS8II	7332
M.SauOS8II	8685
M.SauOS8II	8690
M.SauOS8II	9500
M.SauOS8II	10717
M.SauOS8II	4723
M.SauOS8II	6881
M.SauOS8II	7280
M.SauOS8II	5289
M.SauOS8II	7685
M.SauOS8II	1042
M.SauOS8II	5778
M.SauOS8II	6594
M.SauOS8II	10377
M.SauOS8II	8440
S.SbaUIII	273
S.SbaUIII	9073
S.SbaUIII	9752
S.SbaUIII	8574
S.SbaUIII	1146
S.SbaUIII	1924
S.SbaUIII	7345
M.SenAboI	288
M.SenAboI	289
M.SenAboI	616
M.SenAboI	617
M.SenAboI	954
M.SenAboI	961
M.SenAboI	1295
M.SenAboI	1297
M.SenAboI	1637
M.SenAboI	1963
M.SenAboI	1969
M.SenAboI	1970
M.SenAboI	1971
M.SenAboI	1975
M.SenAboI	1979
M.SenAboI	2308
M.SenAboI	2310
M.SenAboI	2312
M.SenAboI	2983
M.SenAboI	2992
M.SenAboI	3320
M.SenAboI	3321
M.SenAboI	3323
M.SenAboI	3325
M.SenAboI	3326
M.SenAboI	3657
M.SenAboI	3658
M.SenAboI	3659
M.SenAboI	3665
M.SenAboI	3666
M.SenAboI	3668
M.SenAboI	4671
M.SenAboI	4674
M.SenAboI	4678
M.SenAboI	4679
M.SenAboI	4682
M.SenAboI	5010
M.SenAboI	5011
M.SenAboI	5012
M.SenAboI	5013
M.SenAboI	5020
M.SenAboI	5347
M.SenAboI	5349
M.SenAboI	5352
M.SenAboI	5354
M.SenAboI	5355
M.SenAboI	5690
M.SenAboI	6023
M.SenAboI	6027
M.SenAboI	6033
M.SenAboI	6362
M.SenAboI	6364
M.SenAboI	6366
M.SenAboI	6367
M.SenAboI	6369
M.SenAboI	6699
M.SenAboI	6705
M.SenAboI	7038
M.SenAboI	7042
M.SenAboI	7043
M.SenAboI	7073
M.SenAboI	7377
M.SenAboI	7380
M.SenAboI	7382
M.SenAboI	7709
M.SenAboI	7721
M.SenAboI	7723
M.SenAboI	8052
M.SenAboI	8054
M.SenAboI	8057
M.SenAboI	8058
M.SenAboI	8389
M.SenAboI	8391
M.SenAboI	8392
M.SenAboI	8394
M.SenAboI	8398
M.SenAboI	8425
M.SenAboI	8736
M.SenAboI	9067
M.SenAboI	9072
M.SenAboI	9403
M.SenAboI	9404
M.SenAboI	9407
M.SenAboI	9409
M.SenAboI	9412
M.SenAboI	9414
M.SenAboI	9741
M.SenAboI	9745
M.SenAboI	9746
M.SenAboI	9747
M.SenAboI	10084
M.SenAboI	10087
M.SenAboI	10090
M.SenAboI	10412
M.SenAboI	10420
M.SenAboI	10425
M.SenAboI	10426
M.SenAboI	10427
M.SenAboI	10754
M.SenAboI	10756
M.SenAboI	10758
M.SenAboI	10759
M.SenAboI	10762
M.Sgo257I	293
M.Sgo257I	275
M.Sgo257I	633
M.Sgo257I	650
M.Sgo257I	1670
M.Sgo257I	2338
M.Sgo257I	2659
M.Sgo257I	3360
M.Sgo257I	3673
M.Sgo257I	4349
M.Sgo257I	5032
M.Sgo257I	5049
M.Sgo257I	5725
M.Sgo257I	6046
M.Sgo257I	6712
M.Sgo257I	7392
M.Sgo257I	7412
M.Sgo257I	9105
M.Sgo257I	9401
M.Sgo257I	9774
M.Sgo257I	10114
M.Sgo257I	10450
M.Sma13765I	297
M.Sma13765I	525
M.Sma13765I	3242
S.Smi11189I	298
M.SmuMDI	299
M.SmuMDI	10171
M.SmuMDI	109
M.SmuMDI	10488
S.Bau1420I	701
M.Bbr28II	702
M.Bbr28II	1701
M.Bbr28II	8137
BbvCI	703
M.Bce14579I	704
M1.BceSIII	705
BglII	709
S2.Bhe78512I	710
S.Ble4824I	711
M.Bpa9945I	713
BsbI	715
M.BsoBI	716
M.Bst12778I	719
M.Bst12778I	5867
M.Bst12778I	4123
M.Bst12778I	10591
M.Bst12778I	8906
M.Bst12778I	9242
M.Btr13203I	722
M.Btr13203I	23
M.Btr13203I	1048
M.Btr13203I	3000
M.Btr13203I	3636
M.Btr13203I	4952
M.Btr13203I	7782
M.Btr13203I	7956
M.Btr13203I	686
M.Btr13203I	2271
M.Btr13203I	3623
M.Btr13203I	5081
M.Btr13203I	5297
M.Btr13203I	5973
M.Btr13203I	5989
M.Btr13203I	7779
M.Btr13203I	9962
M.Btr13203I	778
M.Btr13203I	956
M.Btr13203I	1859
M.Btr13203I	2324
M.Btr13203I	2477
M.Btr13203I	4224
M.Btr13203I	4691
M.Btr13203I	5362
M.Btr13203I	5686
M.Btr13203I	5843
M.Btr13203I	6183
M.Btr13203I	6516
M.Btr13203I	6857
M.Btr13203I	6983
M.Btr13203I	7194
M.Btr13203I	8169
M.Btr13203I	8733
M.Btr13203I	8952
M.Btr13203I	9439
M.Btr13203I	9472
M.Btr13203I	894
M.Btr13203I	3549
M.Btr13203I	1447
M.Btr13203I	2115
M.Btr13203I	3118
M.Btr13203I	5160
M.Btr13203I	8355
M.Btr13203I	9410
M.Btr13203I	10085
M.Btr13203I	4279
M.Btr13203I	1235
M.Btr13203I	7092
M.Btr13203I	3
M.Btr13203I	7663
M.Btr13203I	8755
M.Btr13203I	1681
M.Btr13203I	3370
M.Btr13203I	5063
M.Btr13203I	5064
M.Btr13203I	8359
M.Btr13203I	10127
M.Btr13203I	9344
M.Btr13203I	9717
M.Btr13203I	4988
M.Btr13203I	9997
M.Btr13203I	1886
M.Btr13203I	2223
M.Btr13203I	2224
M.Btr13203I	2562
M.Btr13203I	2900
M.Btr13203I	3237
M.Btr13203I	3400
M.Btr13203I	3602
M.Btr13203I	4989
M.Btr13203I	6619
M.Btr13203I	7293
M.Btr13203I	8068
M.Btr13203I	8645
M.Btr13203I	8833
M.Btr13203I	9659
M.Btr13203I	10672
S.CboF160III	727
S.CboF160III	4106
S.CboF160III	6153
S.CboF160III	6833
M.Cce100I	728
M.Cce100I	5910
M.Cce100I	6421
Cco9557V	729
Cco9557V	3771
Cco9557V	5123
Cco9557V	7488
M.Cdi630I	731
M1.Cdi20472III	732
M.Chy11610IV	737
S.Cje262I	738
S.Cje262I	4794
S.Cla13003I	743
Csp2014I	750
CspL61I	752
M.CviRI	756
M.Dba7044IV	757
M.Dba7044IV	332
S.DfaPA1I	758
S.DfaPA1I	2622
DsaV	760
S.Eau6208I	762
S.Eco2747II	768
S.Eco2747II	2776
S.Eco2747II	3550
S.Eco2747II	5508
S.Eco9043I	772
M.EcoS472II	783
S1.Efa322II	784
S1.Efa322II	9910
S.Eme10016I	788
S.Esp169I	789
S.Fph2794II	793
S2.Ftu2015II	795
M1.Gsp12II	797
M1.Gsp12II	4576
M1.Gsp12II	6882
M2.NgoC311I	1902
M2.NgoC311I	398
M2.NgoC311I	8794
M2.NgoC311I	10384
S2.Nla10618II	1903
S2.Nla10618II	211
S2.Nla10618II	214
S2.Nla10618II	5958
S2.Nla10618II	8660
S2.Nla10618II	10238
NmeSI	1905
Pae10662III	1911
M.Pae12934II	1912
M.Pae12934II	898
M.Pae12934II	6168
M.Pae12934II	634
M.Pae12934II	1570
M.Pae12934II	2043
M.Pae12934II	2926
M.Pae12934II	6644
M.Pae12934II	4614
M.Pae12934II	4893
M.Pae12934II	5630
M.Pae12934II	7866
M.Pae12934II	6852
M.Pae12934II	9009
S.PaeC59II	1913
Pbu13063II	1917
M.PcoRK1IV	1918
M.PcoRK1IV	2441
M.Pdo22276I	1920
M.Pdo22276I	5995
M.PfrJS7VI	1922
M.Pla5IV	1928
M.Pla5IV	5192
M.Pla5IV	6068
M.PmeIV	1930
M.Pme10692III	1931
M.Pme10692III	3387
M.Pmi284II	1932
M.Pmi284II	1783
M.Pmi284II	2807
M.Pmi284II	4152
M.Pmi284II	4491
M.Pmi284II	5159
M.Pmi284II	6863
M.Pmi284II	6870
M.Pmi284II	7190
M.Pmi284II	7261
M.Pmi284II	7659
M.Pmi284II	1082
M.Pmi284II	6341
M.Pmi284II	5291
M.Pmi284II	6306
M.Pmi284II	8705
M.Pmi284II	9467
M.Pmi284II	680
S.Psc17725II	1937
S.Psp81I	1938
S.Psp345III	1939
S.PspG13I	1943
M.RbaPBA2aIII	1949
S.Rgn2154I	1950
M.Rmu369I	1951
S.RspPBTS2I	1954
M.SalI	1955
M.Sau96I	1956
M.SdaI	1965
S2.Sdy5371I	1966
S2.Sdy5371I	312
S2.Sdy5371I	9106
M1.Sen7349IV	1973
S.Sen8267I	1974
M.Sen35185I	1977
M.Sep4008IV	1980
S.Sha12236I	1984
S.Sku7850SII	1985
S.Sma65I	1986
S.SmaAA1I	1987
M.Sna507I	1989
SonI	1990
SonI	6488
M.Spn11886II	1993
S1.Spns521II	1995
S1.Spns521II	1656
S1.Spns521II	2668
S1.Spns521II	3007
S1.Spns521II	4360
S1.Spns521II	4697
S1.Spns521II	5373
S1.Spns521II	6049
S1.Spns521II	6386
S1.Spns521II	7064
S1.Spns521II	7739
S1.Spns521II	8076
S1.Spns521II	8078
S1.Spns521II	9092
S1.Spns521II	9429
S1.Spns521II	9430
S1.Spns521II	9764
S1.Spns521II	9765
S1.Spns521II	9768
S1.Spns521II	10778
M.Spu10737VI	1996
M.Spu10737VI	8670
M.Spu10737VI	7989
M.Spu10737VI	9457
S.Squ13194I	1999
S.Tbi13354I	3700
M.TdeDI	3701
M.TdeDI	6534
M.TdeDI	8459
M.TspRI	3704
M.Tvu2HI	3705
M.Van425I	3706
M.Van425I	1424
M.Van425I	2351
M.Van425I	2889
M.Van425I	3558
M.Van425I	4792
M.Van425I	7735
M.Van425I	9310
M.Van425I	5967
M.Van425I	1369
M.Van425I	3273
M.Van425I	6589
M.Van425I	6982
M.Van425I	7689
M.Van425I	10260
M.Van425I	9109
M.Van425I	10140
S.VcaV1I	3707
S.Vvu117III	3712
M.XamI	3713
M.XamI	2700
M.XamI	4051
M.XamI	7131
M.XamI	10362
S.Xor2286III	3715
S.Xor2286III	1687
M.AamDMFA1II	3718
S.Aba0088I	3719
M.Aba10305III	3720
M.Aba10305III	685
M.Aba10305III	5994
M.Aba10305III	7790
M.Aba10305III	8789
S.Abe320II	3721
S.Aca2539II	3722
S.AccVII	3723
Afa22MI	3725
Afa22MI	8109
M.AgoG2III	3726
M.Ano129I	3729
M.Ano129I	3381
M.Ano129I	4736
M.Ano129I	5078
M.Ano129I	5410
M.Ano129I	6423
M.Ano129I	8988
S.Apa3564II	3730
S.Asp146III	3733
S.AspAMDII	3734
S.AspJWBI	3735
S.AspU41III	3737
S.Asu12996I	3738
M.AthPAL5I	3739
M.AthPAL5I	2782
M.BadAI	3741
BcoDI	3748
Bgl346III	3751
S.Bhy27164I	3752
M1.BmrI	3754
M1.BmrI	708
S.BscXIV	3757
M.BspEI	3759
M.BspEI	6151
BspRI	3760
Bth571I	3763
S.Bva9239I	3764
S.Cfr61II	3775
S.Cgr12948I	3778
S.Cje11914II	3781
S.CljII	3785
S.CpaYL7I	3787
M.CpeAVII	3789
M2.Csp104CI	3793
M.Dco13527I	3799
M.Dco13527I	544
M.Dco13527I	4235
M.Dco13527I	9099
M.Dco13527I	9642
Pst145I	6001
S1.PveF0319I	6003
M.Ran15868CDndE	6004
M2.Sch10530II	6020
SdeAII	6021
S.Sen315I	6024
S.Sen5706I	6026
M.Sen7300II	6028
S.Sen10053II	6031
S.Sep153I	6035
S.Seq11854II	6037
Sgr13350I	6039
S.SliSII	6041
S.SmaUMH7I	6043
S.SmaUMH7I	6182
S.Smu10923I	6044
M2.Spe19205IV	6047
M2.Spe19205IV	10223
S1.Spn475II	6048
S1.Spn475II	1319
M.Spy8232I	6053
M.Spy8232I	276
M.Spy8232I	983
M.Spy8232I	984
M.Spy8232I	1322
M.Spy8232I	1659
M.Spy8232I	2335
M.Spy8232I	2336
M.Spy8232I	3011
M.Spy8232I	3012
M.Spy8232I	3687
M.Spy8232I	3688
M.Spy8232I	4025
M.Spy8232I	4702
M.Spy8232I	4708
M.Spy8232I	5039
M.Spy8232I	5377
M.Spy8232I	6052
M.Spy8232I	6392
M.Spy8232I	6728
M.Spy8232I	7067
M.Spy8232I	7068
M.Spy8232I	7388
M.Spy8232I	7404
M.Spy8232I	7743
M.Spy8232I	7744
M.Spy8232I	8080
M.Spy8232I	8082
M.Spy8232I	8419
M.Spy8232I	8420
M.Spy8232I	8422
M.Spy8232I	8756
M.Spy8232I	9095
M.Spy8232I	9096
M.Spy8232I	9306
M.Spy8232I	9432
M.Spy8232I	9645
M.Spy8232I	9771
M.Spy8232I	9772
M.Spy8232I	10108
M.Spy8232I	10448
M.Spy8232I	10783
Ssp6803IV	6059
M.SspG1I	6060
SstE37I	6062
S.Sth301I	6063
S.Sth301I	3698
S.Sth301I	4011
M.Tca7334II	6066
M.Tca7334II	392
M.Tca7334II	1431
M.Tca7334II	5482
M.Tca7334II	10460
M.Tca7334II	3025
M.Tca7334II	10537
ThaI	6067
S.TspARh3II	6069
UpaP162I	6071
M.VcaV1V	6073
S.Vvu61306I	6078
XmnI	6080
M.Ykr415II	6082
S.Abe3185I	6087
S.Abe3185I	7441
M.AcoY31I	6090
M.AcoY31I	5752
M.AcoY31I	2830
M.AcoY31I	3843
M.AcoY31I	4858
M.AcoY31I	10301
AhyYL17I	6093
AhyYL17I	1182
AhyYL17I	6428
AhyYL17I	6338
S.Aoc9810I	6095
S.Msp436I	7301
M.MspL94I	7302
S.Mte10856I	7303
M.Mwh3033II	7305
M.Mwh3033II	314
M.Mwh3033II	5667
M.Mwh3033II	7180
M.Mwh3033II	7313
M.Mwh3033II	7453
M.Mwh3033II	8828
M.Mwh3033II	10332
NgoAIV	7309
NgoAIV	3930
NhaXI	7310
M.Nme95V	7311
M.Nme95V	3256
M.OcrK2V	7315
M.OcrK2V	1195
M.OcrK2V	1392
M.OcrK2V	2739
M.OcrK2V	6218
S.OspM54III	7316
M.PbaD1I	7323
M.PbaD1I	1942
S1.PbrB14I	7324
S.Pda11646I	7326
S.PfrAS1I	7329
S.PfrAS1I	10382
PfrJS12IV	7330
PfrJS12IV	25
M.PgaP128II	7331
S.Plu11842I	7336
S.Pmi13376I	7340
S.Pmi13376I	9705
S.Pmi13376I	10381
S.Pmu11620I	7341
S.Pps5344II	7343
S.Pps5344II	10730
M.Psp189II	7346
S.Psp912II	7347
S.Psp27299I	7348
S.PspE1522III	7350
M.Psy10696I	7354
M.Psy10696I	6675
S.Cpe8359II	9195
S.Efa332I	2812
S.Efa332I	5516
S.Eho286I	2815
S.Eho286I	8507
Esp3007I	2817
Esp3007I	260
Esp3007I	3772
Esp3007I	4008
Esp3007I	2996
Esp3007I	6258
Esp3007I	4916
Esp3007I	8034
Esp3007I	8808
Esp3007I	10128
Esp3007I	10499
S2.Evi17526II	2818
S3.Fhi13514II	2819
Fsp291I	2822
M1.Gst134II	2826
M.GteJH63II	2827
M.HaeV	2828
M.HaeV	469
M.HaeV	46
M.Hbo11551I	2829
M.Hbo11551I	2188
M.Hbo11551I	1907
M.Hbo11551I	5623
M.Hbo11551I	8949
M.Hbo11551I	2527
M.Hbo11551I	2864
HhaI	2831
Hha10659II	2832
M.Hla49239I	2835
HpyGII	2848
HpyGII	3861
M.HpyN6II	2857
M.HpyN6II	7233
M1.HpyS299III	2862
M.Hsp121III	2865
M.Ifl11159IV	2866
M.Ifl11159IV	6415
M.Ifl11159IV	1636
M.Ifl11159IV	1976
M.Ifl11159IV	2784
M.Ifl11159IV	3883
M.Ifl11159IV	8280
M.Ifl11159IV	10564
Jsp2502II	2867
S.Kgl21I	2868
S.Kpn9157II	2873
S.Kpn9157II	8957
M.KsaCV1VI	2876
S1.Lba2031II	2878
Lcr310I	2880
Lcr310I	2881
Lcr310I	176
M2.Ljopf01I	2883
M.Lsa63I	2890
M.Lsp6406IV	2891
M.LspF0590IV	2892
M.MavHJWI	2895
M.MavHJWI	1303
S1.Mch10485I	2897
M.MdeFJG1IV	2898
M.MdeFJG1IV	218
M.Mha184III	2899
Mva1269I	4601
M.Nas11293II	4602
M.Nas11293II	1898
M.Nas11293II	2913
M.Nas11293II	4610
M.Nas11293II	7306
M.Nas11293II	8306
M.Nas11293II	8374
M.Nas11293II	7983
M.Nas11293II	8659
M.Nas11293II	9673
S.Ngo13801III	4605
M2.Nme6455III	4608
M2.Nme6455III	886
M2.Nme6455III	8663
M2.Nme6455III	10012
M.Pae10839I	4615
M.Pae10839I	8706
M.Pae10839I	10733
S.PaePA99I	4617
Pba2294I	4619
S2.Pbe24997I	4620
S.Pca67II	4621
M.Pcr308V	4622
M.Pdi344II	4623
M.Pdi344II	1265
PenI	4624
M.PfrJS9IV	4626
M.Pin2734IV	4629
M.Pin2734IV	2272
Pme10899I	4635
M.Pmu8489I	4637
M.Pmu8489I	5651
M.Pmu8489I	10185
S.Pni10691I	4638
M.PriM8I	4640
S.Pse18267II	4641
M.Psp4604III	4644
M.Psp4604III	10453
S.PspD7DI	4645
S2.PspE1317I	4646
S.PspHJ039IV	4647
M.PspPI	4648
M.PspPI	8539
S1.Pur20126I	4651
S.Ran11014III	4652
Rtr1953I	4658
S.Sal150735I	4659
S.Sal150735I	2048
S1.Sau7447III	4662
S.Sba352I	4666
M.Sca13826II	4668
M.Sde12225IV	4669
Sdy9603I	4670
Sdy9603I	126
Sdy9603I	1093
Sdy9603I	3250
Sdy9603I	4332
Sdy9603I	5568
Sdy9603I	5862
Sdy9603I	6496
Sdy9603I	9246
Sdy9603I	10602
Sdy9603I	812
Sdy9603I	3192
Sdy9603I	9949
Sdy9603I	9792
S.Sen5793III	4675
S.Sen5793III	779
S1.Sen7102I	4676
S.SepIRL01I	4684
S.Seq11824II	4685
S.Sgo7870I	4687
S.Sgo7870I	7750
S.Sgo7870I	10112
M.Sho34847II	4688
M1.SmoLII	4692
S2.Sna507VI	4693
S2.Sna507VI	2607
Spn475V	7400
Spn475V	7401
Spn475V	7736
M.Sru3002III	7407
M.Sru3002III	1081
S.Ssi11046I	7409
M.Ssp281II	7410
M.Ssp281II	7055
S.SspS23I	7413
S.SspS23I	621
S.SspS23I	7860
S.Sth6578I	7415
S.Sya4533III	7417
M.ThaIV	7419
M.ThaIV	325
M.TspMI	7421
M.VflA21II	7426
M.VflA21II	9790
M.VflA21II	10469
S.VvuEnv1I	7430
S.XbaII	7431
S.XnePI	7432
S.ZalSM2I	7435
AatII	7436
M.Aba439II	7437
M.Aba439II	355
S.Abr4035I	7439
M.Acr10283II	7442
M.AhdI	7444
S.AhyYL17III	7445
AloI	7446
AloI	2611
AloI	6070
S.AspNIH7I	7454
S.AspNIH7I	9797
M.AteLMJI	7456
M.AteLMJI	3245
M.AteLMJI	9144
M.AteLMJI	2789
M.AteLMJI	8803
M.AteLMJI	9362
M.AvaV	7457
S.AviJS278I	7458
M2.Bag18758II	7459
S.Bau1417I	7460
S.BceM3II	7464
BfuAI	7468
M.Bglgr6I	7469
M.Bpy11853I	7474
M.Bpy11853I	3969
S.BsiB28I	7475
S.BsiB28I	5792
S.BsiB28I	2395
Bsp3004IV	7476
S.BspHVII	7477
M.BstZ1II	7479
Cal14237I	7483
M.Cba7I	7484
M.Cba7I	371
M.Cba7I	1409
M.Cba7I	8193
M.Cba7I	9452
M.Cco12885IV	7489
M.Ccy11863I	7490
S.Cdi13748I	7491
S.Cdi13748I	3002
S.CgaBS1II	7495
S.CgaBS1II	7174
M.Cis15098II	7497
M.Cis15098II	746
M.Cis15098II	1760
M.Cis15098II	3451
M.Cis15098II	3788
M.Cis15098II	4801
M.Cis15098II	4802
M.Cis15098II	6829
M.Cis15098II	8181
M.Cis15098II	8858
M.Cis15098II	9533
M.Cis15098II	10210
MmeI	10000
MmeI	3432
S.MmoTt01I	10001
S.MmoTt01I	1213
S.MmoTt01I	2274
S.MmoTt01I	3241
S.MmoTt01I	7973
S2.MprAceLVI	10003
M.Msp8I	10004
M.Msp8I	6278
M.Msp8I	6965
M.Msp8I	7292
S.Mwh3033VI	10009
S.Nci10294I	10010
S.Nci10294I	2120
S.Nci10294I	4811
M.Osp807II	10019
M.Osp807II	5475
M.Osp807II	10599
S2.Pae13921I	10024
S2.Pae13921I	7996
M2.PbaD1VI	10027
S.PbrTC11II	10028
M.PciI	10029
M.Pde1525I	10030
M.Pde1525I	2595
S1.PfrJS18I	10034
S1.PfrJS18I	8344
M.PinP80II	10038
M.PinP80II	6996
S.Pko701I	10039
PmaLGII	10041
M.PsaCI	10048
S.Psp44I	10049
M.Psp2401I	10051
M.Psp2401I	799
M.Psp2401I	3426
M.Psp2401I	9514
M.Psp2401I	7844
S.PspABC1I	10052
S.PspABC1I	2073
S.PspE133I	10053
S.PspF0648III	10054
S.PspF0648III	385
S.PspF0648III	7335
S.Psp16SW7I	10056
S.Pwy18344I	10059
S.Rba9517I	10060
S.RetCI	10061
M1.Rma12379II	10062
M1.Rma12379II	9048
RpaI	10063
S.Rsp34AI	10065
S.Sar62II	10067
S.Sar62II	5338
S.Sar62II	7029
M.Sau10656II	10071
S.SbaS31I	10074
S1.Scr13807I	10076
S1.Scr13807I	2321
S2.Sen6245II	10083
S.Sep711I	10091
S.Sep711I	632
S.Sep711I	648
M.Seq4676I	10092
M.Sha130I	10095
M.Sin11324I	10096
M.Sin11324I	969
SmaI	10097
S.Sma10499I	10098
M.Smi10708I	10099
Lsp1109I	1201
Lsp1109I	365
S.LspCC1I	1202
S.Mag4025IV	1204
M.Mar10129I	1205
M.Mar10129I	1022
M.Mar10129I	884
M.Mar10129I	1360
M.Mar10129I	2420
M.Mar10129I	1331
M.Mar10129I	640
M.Mar10129I	975
M.Mar10129I	2209
M.Mar10129I	2683
M.Mar10129I	4021
M.Mar10129I	5829
M.Mar10129I	6602
M.MboBCG21I	1206
M.MboBCG21I	1559
M.MboBCG21I	6620
M.MboBCG21I	7642
M.MboBCG21I	8977
M.MboBCG21I	9662
M.MboBCG21I	10008
M.MboBCG21I	10346
M.MboBCG21I	10683
M.MboBCG21I	4288
M.MboBCG21I	6281
M.Mch9957II	1207
M.Mch9957II	3920
S.MdeFJG1I	1208
M.Mha10643I	1210
M.Mha10643I	2407
M.MjaII	1211
M.Mmu11658II	1214
M.Mmu11658II	1890
M.Mmu11658II	2228
M.Mmu11658II	4947
M.Mmu11658II	6098
M.Mmu11658II	10011
S.Mpa1757I	1215
S.MroGW6I	1216
S1.Msp165I	1217
S.MspPH06I	1219
Mtu412P6C4II	1221
Mtu412P6C4II	6966
Mtu412P6C4II	7304
Mtu412P6C4II	8318
Mtu412P6C4II	9332
Mtu412P6C4II	9670
NaeI	1222
NgoBVIII	1226
NgoBVIII	10013
M.Nme579I	1228
M.Nme579I	7312
M.Nve54I	1231
M.Nve54I	2526
M.Nve54I	4940
M.Nve54I	5285
M.Nve54I	9287
S.Osp2203I	1232
M.Our11010III	1233
M.Our11010III	2247
M.Our11010III	2923
M.Our11010III	10020
S.Pae63IV	1234
S.Pae63IV	7014
S.PaqY4I	1239
M.PbaD4II	1240
S.PbrTS15III	1241
S.Pfl9428I	1245
M.PfrJS7IV	1246
S.Pha13077I	1248
S.Pla5II	1252
M.PmeII	1254
M.PmeII	4080
M.PmeII	6443
M.PmeII	7054
M.PmeII	9539
S.Pme10692I	1255
S.Pph10526I	1259
M.Psc17725I	1261
S.Psp72III	1262
S.Psp345II	1263
M.Pte12150I	1271
M.Pte12150I	3677
M.Pte12150I	4892
M.Pte12150I	7003
M.Pte12150I	8839
M.Pte12150I	726
S.PyaNHR1III	1272
S2.RbaNRL2II	1273
RsaI	1277
S.RspPBTS1I	1278
S.Sau64037II	1285
S.Sau64037II	1280
S.Sau64037II	2974
S.Sau64037II	8380
S.Sau64037II	9391
S.Sau64037II	9758
S.Sbl10965I	1287
S.Sbl10965I	9408
S.Sbl10965I	1445
ScaI	1288
Sdy5370I	1290
Sdy5370I	10333
M.Sen129II	1292
M.Sen129II	166
M.Sen129II	698
M.Sen129II	735
M.Sen129II	742
M.Sen129II	780
M.Sen129II	963
M.Sen129II	1432
M.Sen129II	1451
M.Sen129II	1452
M.Sen129II	1644
M.Sen129II	1661
M.Sen129II	1684
M.Sen129II	1786
M.Sen129II	1855
M.Sen129II	2320
M.Sen129II	2360
M.Sen129II	2468
M.Sen129II	2644
M.Sen129II	2651
M.Sen129II	2652
M.Sen129II	2792
M.Sen129II	2799
M.Sen129II	2984
M.Sen129II	3035
M.Sen129II	3207
M.Sen129II	3288
M.Sen129II	3315
M.Sen129II	3477
M.Sen129II	3662
M.Sen129II	3823
M.Sen129II	3917
M.Sen129II	3991
M.Sen129II	3996
M.Sen129II	3998
M.Sen129II	4010
M.Sen129II	4159
M.Sen129II	4221
M.Sen129II	4255
M.Sen129II	4338
M.Sen129II	4494
M.Sen129II	4656
M.Sen129II	4681
M.Sen129II	4790
M.Sen129II	4824
M.Sen129II	4831
M.Sen129II	5018
M.Sen129II	5325
M.Sen129II	5499
M.Sen129II	5841
M.Sen129II	5912
M.Sen129II	5945
M.Sen129II	6064
M.Sen129II	6072
M.Sen129II	6181
M.Sen129II	6248
M.Sen129II	6370
M.Sen129II	6416
M.Sen129II	6440
M.Sen129II	6707
M.Sen129II	6818
M.Sen129II	6925
M.Sen129II	7037
M.Sen129II	7047
M.Sen129II	7222
M.Sen129II	7381
M.Sen129II	7395
M.Sen129II	7527
M.Sen129II	7783
M.Sen129II	7873
M.Sen129II	7938
M.Sen129II	8035
M.Sen129II	8206
M.Sen129II	8540
M.Sen129II	8738
M.Sen129II	8780
M.Sen129II	8781
M.Sen129II	8879
M.Sen129II	8881
M.Sen129II	9191
M.Sen129II	9225
M.Sen129II	9554
M.Sen129II	9905
M.Sen129II	9966
M.Sen129II	9968
M.Sen129II	10079
M.Sen129II	10081
M.Sen129II	10082
M.Sen129II	10086
M.Sen129II	10305
M.Sen129II	10445
M.Sen129II	10542
M.Sen129II	10590
M.Sen129II	10640
M.Sen129II	10755
M.Sen129II	934
M.Sen129II	1083
M.Sen129II	2287
M.Sen129II	2717
M.Sen129II	3755
M.Sen129II	3913
M.Sen129II	6097
M.Sen129II	2753
M.Sen129II	864
M.Sen129II	1020
M.Sen129II	1051
M.Sen129II	3077
M.Sen129II	4129
M.Sen129II	7009
M.Sen129II	7936
M.Sen129II	8898
M.Sen129II	2825
M.Sen129II	3080
M.Sen129II	3728
M.Sen129II	5754
M.Sen129II	9474
M.Sen129II	4706
M.Sen129II	2222
M.Sen129II	5031
M.Sen129II	5076
M.Sen129II	8273
M.Sen129II	6136
M.Sen129II	6287
M.Sen129II	499
M.Sen129II	673
M.Sen129II	714
M.Sen129II	896
M.Sen129II	1475
M.Sen129II	2025
M.Sen129II	3601
M.Sen129II	4053
M.Sen129II	4303
